problem_id,library,perturbation_type,model_config,functional_score,generated_code,complete_reference_solution,reference_code
25.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd

# Create the DataFrame
df = pd.DataFrame({
    'Date': ['2018-01-01', '2018-02-08', '2018-02-08', '2018-02-08', '2018-02-08']
})

# Convert to datetime
df['Date'] = pd.to_datetime(df['Date'])

# Define the date range
start_date = pd.Timestamp('2017-08-17')
end_date = pd.Timestamp('2018-01-31')

# Filter the DataFrame for dates within the range
filtered_df = df[(df['Date'] >= start_date) & (df['Date'] <= end_date)]

# Format the date as required: DD-Mon-YYYY DayOfWeek
filtered_df['Date'] = filtered_df['Date'].dt.strftime('%d-%b-%Y %A')

print(filtered_df)","import pandas as pd


df = pd.DataFrame({'Date':['2019-01-01','2019-02-08','2019-02-08', '2019-03-08']})
df['Date'] = pd.to_datetime(df['Date'])
List = ['2019-01-17', '2019-02-20']
df = df[df['Date'] >= List[0]]
df = df[df['Date'] <= List[1]]
df['Date'] = df['Date'].dt.strftime('%d-%b-%Y %A')","df = df[df['Date'] >= List[0]]
df = df[df['Date'] <= List[1]]
df['Date'] = df['Date'].dt.strftime('%d-%b-%Y %A')"
26.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
data = {
    '#1': [11.6985, 43.6431, 54.9089, 63.1225, 72.4399],
    '#2': [126.0, 134.0, 130.0, 126.0, 120.0]
}
index = pd.date_range(start='1980-01-01', periods=5, freq='D')
df = pd.DataFrame(data, index=index)

# Perform the circular shift on column '#1' only
# We use np.roll to shift the values down by 1, wrapping the last value to the top
shift_amount = 1
df['#1'] = np.roll(df['#1'].values, shift=shift_amount)

print(df)","import pandas as pd


df = pd.DataFrame({'#1': [11.6985, 43.6431, 54.9089, 63.1225, 72.4399],
                   '#2': [126.0, 134.0, 130.0, 126.0, 120.0]},
                  index=['1980-01-01', '1980-01-02', '1980-01-03', '1980-01-04', '1980-01-05'])
import numpy as np
df['#1'] = np.roll(df['#1'], shift=1)","import numpy as np
df['#1'] = np.roll(df['#1'], shift=1)"
27.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
data = {
    '#1': [11.6985, 43.6431, 54.9089, 63.1225, 72.4399],
    '#2': [126.0, 134.0, 130.0, 126.0, 120.0]
}
index = pd.date_range(start='1980-01-01', periods=5, freq='D')
df = pd.DataFrame(data, index=index)

# Perform the circular shift on column '#1' only
# We use np.roll to shift the values in the array and wrap around
shift_amount = 1
df['#1'] = np.roll(df['#1'].values, -shift_amount)

print(df)","import pandas as pd


df = pd.DataFrame({'#1': [11.6985, 43.6431, 54.9089, 63.1225, 72.4399],
                   '#2': [126.0, 134.0, 130.0, 126.0, 120.0]},
                  index=['1980-01-01', '1980-01-02', '1980-01-03', '1980-01-04', '1980-01-05'])
import numpy as np
df['#1'] = np.roll(df['#1'], shift=-1)","import numpy as np
df['#1'] = np.roll(df['#1'], shift=-1)"
28.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
data = {
    '#1': [11.6985, 43.6431, 54.9089, 63.1225, 72.4399],
    '#2': [126.0, 134.0, 130.0, 126.0, 120.0]
}
index = pd.date_range(start='1980-01-01', periods=5, freq='D')
df = pd.DataFrame(data, index=index)

# Shift column #1 down by 1 (last element wraps to the top)
df['#1'] = np.roll(df['#1'].values, 1)

# Shift column #2 up by 1 (first element wraps to the bottom)
df['#2'] = np.roll(df['#2'].values, -1)

print(df)","import pandas as pd


df = pd.DataFrame({'#1': [11.6985, 43.6431, 54.9089, 63.1225, 72.4399],
                   '#2': [126.0, 134.0, 130.0, 126.0, 120.0]},
                  index=['1980-01-01', '1980-01-02', '1980-01-03', '1980-01-04', '1980-01-05'])
import numpy as np
df['#1'] = np.roll(df['#1'], shift=1)
df['#2'] = np.roll(df['#2'], shift=-1)","import numpy as np
df['#1'] = np.roll(df['#1'], shift=1)
df['#2'] = np.roll(df['#2'], shift=-1)"
30.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd

# Create a sample dataframe for demonstration
df = pd.DataFrame({
    'HeaderA': [476],
    'HeaderB': [4365],
    'HeaderC': [457]
})

# Method 1: Using list comprehension (Recommended)
# This iterates over the current column names and appends 'X' to each.
df.columns = [col + 'X' for col in df.columns]

# Alternative Method 2: Using map with a lambda function
# df.columns = df.columns.map(lambda x: f""{x}X"")

# Alternative Method 3: Using str accessor (if columns are strings)
# df.columns = df.columns.str.cat('X')

print(df)","import pandas as pd


df = pd.DataFrame(
    {'HeaderA': [476],
     'HeaderB': [4365],
     'HeaderC': [457]})
def g(df):
    return df.add_suffix('X')

df = g(df.copy())","def g(df):
    return df.add_suffix('X')

df = g(df.copy())"
31.0,Pandas,Semantic,27B_Control,4.0,"import pandas as pd

# Create a sample dataframe
df = pd.DataFrame({
    'HeaderA': [476],
    'HeaderB': [4365],
    'HeaderC': [457]
})

# Rename all columns by adding ""X"" prefix
df.columns = ['X' + col for col in df.columns]

print(df)","import pandas as pd


df = pd.DataFrame(
    {'HeaderA': [476],
     'HeaderB': [4365],
     'HeaderC': [457]})
def g(df):
    return df.add_prefix('X')

df = g(df.copy())","def g(df):
    return df.add_prefix('X')

df = g(df.copy())"
32.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd

# Create the sample dataframe
data = {
    'HeaderA': [476],
    'HeaderB': [4365],
    'HeaderC': [457],
    'HeaderX': [345]
}
df = pd.DataFrame(data)

# Define the transformation logic
# 1. Add ""X"" to the beginning of every column name
# 2. If the original column name does NOT end with ""X"", add ""X"" to the end as well
def transform_column_name(col):
    new_col = f""X{col}""
    if not col.endswith(""X""):
        new_col += ""X""
    return new_col

# Apply the transformation to all columns
df.rename(columns=transform_column_name, inplace=True)

print(df)","import pandas as pd


df = pd.DataFrame(
    {'HeaderA': [476],
     'HeaderB': [4365],
     'HeaderC': [457],
     ""HeaderX"": [345]})
def g(df):
    for col in df.columns:
        if not col.endswith('X'):
            df.rename(columns={col: col+'X'}, inplace=True)
    return df.add_prefix('X')

df = g(df.copy())","def g(df):
    for col in df.columns:
        if not col.endswith('X'):
            df.rename(columns={col: col+'X'}, inplace=True)
    return df.add_prefix('X')

df = g(df.copy())"
33.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd

# Example DataFrame with varying number of value columns
df = pd.DataFrame({
    'group': ['A', 'A', 'A', 'B', 'B'],
    'group_color': ['green', 'green', 'green', 'blue', 'blue'],
    'val1': [5, 2, 3, 4, 5], 
    'val2': [4, 2, 8, 5, 7],
    'val3': [10, 20, 30, 40, 50]  # Additional value column
})

# Identify columns to aggregate dynamically
group_col = 'group'
color_col = 'group_color'

# Option 1: Select all columns containing 'val' in their name
value_cols = [col for col in df.columns if 'val' in col.lower()]

# Option 2: Alternatively, select all numeric columns excluding group and color
# value_cols = df.select_dtypes(include=['number']).columns.tolist()

# Perform the aggregation dynamically
result = df.groupby(group_col).agg({
    color_col: 'first',
    **{col: 'mean' for col in value_cols}
})

print(result)","import pandas as pd


df = pd.DataFrame({ 'group': ['A', 'A', 'A', 'B', 'B'], 'group_color' : ['green', 'green', 'green', 'blue', 'blue'], 'val1': [5, 2, 3, 4, 5], 'val2' : [4, 2, 8, 5, 7],'val3':[1,1,4,5,1] })
def g(df):
    return df.groupby('group').agg(lambda x : x.head(1) if x.dtype=='object' else x.mean())

result = g(df.copy())","def g(df):
    return df.groupby('group').agg(lambda x : x.head(1) if x.dtype=='object' else x.mean())

result = g(df.copy())"
34.0,Pandas,Semantic,27B_Control,4.0,"import pandas as pd

# Example DataFrame with varying number of value columns
df = pd.DataFrame({
    'group': ['A', 'A', 'A', 'B', 'B'],
    'group_color': ['green', 'green', 'green', 'blue', 'blue'],
    'val1': [5, 2, 3, 4, 5], 
    'val2': [4, 2, 8, 5, 7],
    'val3': [1, 1, 1, 1, 1]  # Added a third value column for demonstration
})

# Identify columns to sum dynamically (all columns containing 'val' in their name)
value_cols = [col for col in df.columns if 'val' in col.lower()]

# Create the aggregation dictionary dynamically
agg_dict = {'group_color': 'first'}  # Keep the first color for each group
for col in value_cols:
    agg_dict[col] = 'sum'

# Perform the grouped aggregation
result = df.groupby('group').agg(agg_dict).reset_index()

print(result)","import pandas as pd


df = pd.DataFrame({ 'group': ['A', 'A', 'A', 'B', 'B'], 'group_color' : ['green', 'green', 'green', 'blue', 'blue'], 'val1': [5, 2, 3, 4, 5], 'val2' : [4, 2, 8, 5, 7],'val3':[1,1,4,5,1] })
def g(df):
    return df.groupby('group').agg(lambda x : x.head(1) if x.dtype=='object' else x.sum())

result = g(df.copy())","def g(df):
    return df.groupby('group').agg(lambda x : x.head(1) if x.dtype=='object' else x.sum())

result = g(df.copy())"
35.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd

# Example DataFrame with varying number of value columns
df = pd.DataFrame({
    'group': ['A', 'A', 'A', 'B', 'B'],
    'group_color': ['green', 'green', 'green', 'blue', 'blue'],
    'val1': [5, 2, 3, 4, 5], 
    'val2': [4, 2, 8, 5, 7],
    'val3': [1, 2, 3, 4, 5],
    'val32': [4, 2, 8, 5, 7]
})

# Identify value columns (exclude 'group' and 'group_color')
value_cols = [col for col in df.columns if col not in ['group', 'group_color']]

# Build the aggregation dictionary dynamically
agg_dict = {'group_color': 'first'}

for col in value_cols:
    if col.endswith('2'):
        agg_dict[col] = 'mean'
    else:
        agg_dict[col] = 'sum'

# Perform the groupby aggregation
result = df.groupby('group').agg(agg_dict)

print(result)","import pandas as pd


df = pd.DataFrame({ 'group': ['A', 'A', 'A', 'B', 'B'], 'group_color' : ['green', 'green', 'green', 'blue', 'blue'], 'val1': [5, 2, 3, 4, 5], 'val2' : [4, 2, 8, 5, 7],'val42':[1,1,4,5,1] })
def g(df):
    return df.groupby('group').agg(lambda x : x.head(1) if x.dtype=='object' else x.mean() if x.name.endswith('2') else x.sum())

result = g(df.copy())","def g(df):
    return df.groupby('group').agg(lambda x : x.head(1) if x.dtype=='object' else x.mean() if x.name.endswith('2') else x.sum())

result = g(df.copy())"
36.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd

# Sample data creation based on your example
data = {
    'a': [1, 1, 1, 1],
    'b': [2, 2, 1, 0],
    'c': [3, 3, 1, 0],
    'd': [0, 4, 6, 0],
    'q': [5, 5, 1, 0]
}
df = pd.DataFrame(data)

# Define the rows and columns you want to consider
row_index = [0, 2, 3]
column_list = ['a', 'b', 'd']

# Calculate the mean for specific rows and columns
# 1. Select the specific rows using .loc[row_index]
# 2. Select the specific columns using [column_list]
# 3. Apply .mean() (axis=0 is default, calculating mean down the rows)
result = df.loc[row_index, column_list].mean()

print(result)","import pandas as pd


df = pd.DataFrame({'a':[1,1,1,1],'b':[2,2,1,0],'c':[3,3,1,0],'d':[0,4,6,0],'q':[5,5,1,0]})
row_list = [0,2,3]
column_list = ['a','b','d']
def g(df, row_list, column_list):
    return df[column_list].iloc[row_list].mean(axis=0)

result = g(df.copy(),row_list,column_list)","def g(df, row_list, column_list):
    return df[column_list].iloc[row_list].mean(axis=0)

result = g(df.copy(),row_list,column_list)"
37.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd

# Sample data creation based on your example
data = {
    'a': [1, 1, 1, 1],
    'b': [2, 2, 1, 0],
    'c': [3, 3, 1, 0],
    'd': [0, 4, 6, 0],
    'q': [5, 5, 1, 0]
}
df = pd.DataFrame(data)

# Define the specific rows and columns you want to sum
row_index = [0, 2, 3]
column_list = ['a', 'b', 'd']

# Calculate the sum using boolean indexing or loc
# This is the direct vectorized approach without explicit for-loops
result = df.loc[row_index, column_list].sum()

print(result)","import pandas as pd


df = pd.DataFrame({'a':[1,1,1,1],'b':[2,2,1,0],'c':[3,3,1,0],'d':[0,4,6,0],'q':[5,5,1,0]})
row_list = [0,2,3]
column_list = ['a','b','d']
def g(df, row_list, column_list):
    return df[column_list].iloc[row_list].sum(axis=0)

result = g(df.copy(), row_list, column_list)","def g(df, row_list, column_list):
    return df[column_list].iloc[row_list].sum(axis=0)

result = g(df.copy(), row_list, column_list)"
38.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd

# Sample data creation
data = {
    'a': [1, 1, 1, 1],
    'b': [2, 2, 1, 0],
    'c': [3, 3, 1, 0],
    'd': [0, 4, 6, 0],
    'q': [5, 5, 1, 0]
}
df = pd.DataFrame(data)

# Define the rows and columns to consider
row_index = [0, 2, 3]
column_list = ['a', 'b', 'd']

# Calculate sum for specific rows and columns
sum_result = df.loc[row_index, column_list].sum()

# Identify and remove the largest value
if not sum_result.empty:
    max_col = sum_result.idxmax()
    sum_result.drop(max_col, inplace=True)

print(sum_result)","import pandas as pd

df = pd.DataFrame({'a':[1,1,1,1],'b':[2,2,1,0],'c':[3,3,1,0],'d':[0,4,6,0],'q':[5,5,1,0]})
row_list = [0,2,3]
column_list = ['a','b','d']
def g(df, row_list, column_list):
    result = df[column_list].iloc[row_list].sum(axis=0)
    return result.drop(result.index[result.argmax()])

result = g(df.copy(), row_list, column_list)","def g(df, row_list, column_list):
    result = df[column_list].iloc[row_list].sum(axis=0)
    return result.drop(result.index[result.argmax()])

result = g(df.copy(), row_list, column_list)"
39.0,Pandas,Origin,27B_Control,4.0,"import pandas as pd
import numpy as np

def get_column_value_counts_summary(df):
    """"""
    Generates a summary Series of value counts for all columns in a DataFrame.
    
    The resulting Series has a MultiIndex where:
    - Level 0 is the column name.
    - Level 1 is the unique value found in that column.
    The values are the counts of those occurrences.
    
    Parameters:
    df (pd.DataFrame): The input DataFrame.
    
    Returns:
    pd.Series: A Series with a MultiIndex (column, value) and counts as values.
    """"""
    # Dictionary to hold results for each column
    result_dict = {}
    
    for col in df.columns:
        # Get value counts for the current column
        # dropna=False ensures we count NaN/None values explicitly if they exist
        vc = df[col].value_counts(dropna=False)
        
        # Create a Series with the column name as the index level 0
        # We use pd.MultiIndex.from_product to create the structure, 
        # but here we just assign the column name to the index of the value_counts series
        vc.index = pd.MultiIndex.from_tuples([(col, val) for val in vc.index])
        
        result_dict[col] = vc
    
    # Concatenate all Series into one
    summary_series = pd.concat(result_dict.values())
    
    return summary_series

# Example usage with the provided data
if __name__ == ""__main__"":
    # Create sample data matching the user's example
    data = {
        'id': [34, 22, 34],
        'temp': [np.nan, np.nan, np.nan],
        'name': ['mark', 'mark', 'mark']
    }
    
    df = pd.DataFrame(data)
    
    # Generate the summary
    result = get_column_value_counts_summary(df)
    
    print(result)","import pandas as pd


df = pd.DataFrame(data=[[34, 'null', 'mark'], [22, 'null', 'mark'], [34, 'null', 'mark']], columns=['id', 'temp', 'name'], index=[1, 2, 3])
def g(df):
    return df.apply(lambda x: x.value_counts()).T.stack()

result = g(df.copy())","def g(df):
    return df.apply(lambda x: x.value_counts()).T.stack()

result = g(df.copy())"
